tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-1:LP-HYS53	IS06a-1:LP-HYS	IS06a-1	0	53	273	41160.0		LP-HYS	g	52	u	3213.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS54	IS06a-1:LP-HYS	IS06a-1	0	54	273	40390.0		LP-HYS	g	53	u	3042.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS55	IS06a-1:LP-HYS	IS06a-1	0	55	273	39570.0		LP-HYS	g	54	u	2870.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS56	IS06a-1:LP-HYS	IS06a-1	0	56	273	38720.0		LP-HYS	g	55	u	2698.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS57	IS06a-1:LP-HYS	IS06a-1	0	57	273	37820.0		LP-HYS	g	56	u	2526.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS58	IS06a-1:LP-HYS	IS06a-1	0	58	273	36860.0		LP-HYS	g	57	u	2355.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS59	IS06a-1:LP-HYS	IS06a-1	0	59	273	35850.0		LP-HYS	g	58	u	2182.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS60	IS06a-1:LP-HYS	IS06a-1	0	60	273	34760.0		LP-HYS	g	59	u	2012.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS61	IS06a-1:LP-HYS	IS06a-1	0	61	273	33620.0		LP-HYS	g	60	u	1839.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS62	IS06a-1:LP-HYS	IS06a-1	0	62	273	32380.0		LP-HYS	g	61	u	1668.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS63	IS06a-1:LP-HYS	IS06a-1	0	63	273	31040.0		LP-HYS	g	62	u	1496.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS64	IS06a-1:LP-HYS	IS06a-1	0	64	273	29600.0		LP-HYS	g	63	u	1324.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS65	IS06a-1:LP-HYS	IS06a-1	0	65	273	28040.0		LP-HYS	g	64	u	1154.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS66	IS06a-1:LP-HYS	IS06a-1	0	66	273	26320.0		LP-HYS	g	65	u	981.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS67	IS06a-1:LP-HYS	IS06a-1	0	67	273	24410.0		LP-HYS	g	66	u	810.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS68	IS06a-1:LP-HYS	IS06a-1	0	68	273	22260.0		LP-HYS	g	67	u	637.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS69	IS06a-1:LP-HYS	IS06a-1	0	69	273	19790.0		LP-HYS	g	68	u	466.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS70	IS06a-1:LP-HYS	IS06a-1	0	70	273	16840.0		LP-HYS	g	69	u	294.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS71	IS06a-1:LP-HYS	IS06a-1	0	71	273	13240.0		LP-HYS	g	70	u	123.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS72	IS06a-1:LP-HYS	IS06a-1	0	72	273	8615.0		LP-HYS	g	71	u	-48.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS73	IS06a-1:LP-HYS	IS06a-1	0	73	273	2522.0		LP-HYS	g	72	u	-220.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS74	IS06a-1:LP-HYS	IS06a-1	0	74	273	-4278.0		LP-HYS	g	73	u	-391.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS75	IS06a-1:LP-HYS	IS06a-1	0	75	273	-10360.0		LP-HYS	g	74	u	-564.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS76	IS06a-1:LP-HYS	IS06a-1	0	76	273	-15380.0		LP-HYS	g	75	u	-735.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS77	IS06a-1:LP-HYS	IS06a-1	0	77	273	-19460.0		LP-HYS	g	76	u	-907.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS78	IS06a-1:LP-HYS	IS06a-1	0	78	273	-22790.0		LP-HYS	g	77	u	-1078.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS79	IS06a-1:LP-HYS	IS06a-1	0	79	273	-25540.0		LP-HYS	g	78	u	-1251.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS80	IS06a-1:LP-HYS	IS06a-1	0	80	273	-27870.0		LP-HYS	g	79	u	-1422.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS81	IS06a-1:LP-HYS	IS06a-1	0	81	273	-29840.0		LP-HYS	g	80	u	-1593.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS82	IS06a-1:LP-HYS	IS06a-1	0	82	273	-31540.0		LP-HYS	g	81	u	-1766.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS83	IS06a-1:LP-HYS	IS06a-1	0	83	273	-33060.0		LP-HYS	g	82	u	-1936.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS84	IS06a-1:LP-HYS	IS06a-1	0	84	273	-34410.0		LP-HYS	g	83	u	-2108.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS85	IS06a-1:LP-HYS	IS06a-1	0	85	273	-35640.0		LP-HYS	g	84	u	-2280.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS86	IS06a-1:LP-HYS	IS06a-1	0	86	273	-36760.0		LP-HYS	g	85	u	-2451.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS87	IS06a-1:LP-HYS	IS06a-1	0	87	273	-37800.0		LP-HYS	g	86	u	-2624.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS88	IS06a-1:LP-HYS	IS06a-1	0	88	273	-38760.0		LP-HYS	g	87	u	-2794.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS89	IS06a-1:LP-HYS	IS06a-1	0	89	273	-39660.0		LP-HYS	g	88	u	-2966.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS90	IS06a-1:LP-HYS	IS06a-1	0	90	273	-40500.0		LP-HYS	g	89	u	-3138.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS91	IS06a-1:LP-HYS	IS06a-1	0	91	273	-41290.0		LP-HYS	g	90	u	-3309.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS92	IS06a-1:LP-HYS	IS06a-1	0	92	273	-42060.0		LP-HYS	g	91	u	-3482.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS93	IS06a-1:LP-HYS	IS06a-1	0	93	273	-42770.0		LP-HYS	g	92	u	-3652.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS94	IS06a-1:LP-HYS	IS06a-1	0	94	273	-43460.0		LP-HYS	g	93	u	-3824.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS95	IS06a-1:LP-HYS	IS06a-1	0	95	273	-44120.0		LP-HYS	g	94	u	-3996.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS96	IS06a-1:LP-HYS	IS06a-1	0	96	273	-44740.0		LP-HYS	g	95	u	-4167.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS97	IS06a-1:LP-HYS	IS06a-1	0	97	273	-45360.0		LP-HYS	g	96	u	-4340.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS98	IS06a-1:LP-HYS	IS06a-1	0	98	273	-45940.0		LP-HYS	g	97	u	-4510.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS99	IS06a-1:LP-HYS	IS06a-1	0	99	273	-46500.0		LP-HYS	g	98	u	-4682.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS100	IS06a-1:LP-HYS	IS06a-1	0	100	273	-47040.0		LP-HYS	g	99	u	-4854.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS101	IS06a-1:LP-HYS	IS06a-1	0	101	273	-47580.0		LP-HYS	g	100	u	-5025.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS102	IS06a-1:LP-HYS	IS06a-1	0	102	273	-48080.0		LP-HYS	g	101	u	-5198.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS103	IS06a-1:LP-HYS	IS06a-1	0	103	273	-48600.0		LP-HYS	g	102	u	-5368.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS104	IS06a-1:LP-HYS	IS06a-1	0	104	273	-49080.0		LP-HYS	g	103	u	-5541.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS105	IS06a-1:LP-HYS	IS06a-1	0	105	273	-49560.0		LP-HYS	g	104	u	-5712.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS106	IS06a-1:LP-HYS	IS06a-1	0	106	273	-50020.0		LP-HYS	g	105	u	-5883.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS107	IS06a-1:LP-HYS	IS06a-1	0	107	273	-50470.0		LP-HYS	g	106	u	-6056.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS108	IS06a-1:LP-HYS	IS06a-1	0	108	273	-50930.0		LP-HYS	g	107	u	-6228.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS109	IS06a-1:LP-HYS	IS06a-1	0	109	273	-51370.0		LP-HYS	g	108	u	-6399.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS110	IS06a-1:LP-HYS	IS06a-1	0	110	273	-51820.0		LP-HYS	g	109	u	-6570.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS111	IS06a-1:LP-HYS	IS06a-1	0	111	273	-52240.0		LP-HYS	g	110	u	-6742.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS112	IS06a-1:LP-HYS	IS06a-1	0	112	273	-52640.0		LP-HYS	g	111	u	-6914.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS113	IS06a-1:LP-HYS	IS06a-1	0	113	273	-53050.0		LP-HYS	g	112	u	-7086.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS114	IS06a-1:LP-HYS	IS06a-1	0	114	273	-53460.0		LP-HYS	g	113	u	-7257.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS115	IS06a-1:LP-HYS	IS06a-1	0	115	273	-53880.0		LP-HYS	g	114	u	-7430.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS116	IS06a-1:LP-HYS	IS06a-1	0	116	273	-54260.0		LP-HYS	g	115	u	-7600.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS117	IS06a-1:LP-HYS	IS06a-1	0	117	273	-54660.0		LP-HYS	g	116	u	-7772.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS118	IS06a-1:LP-HYS	IS06a-1	0	118	273	-55060.0		LP-HYS	g	117	u	-7944.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS119	IS06a-1:LP-HYS	IS06a-1	0	119	273	-55410.0		LP-HYS	g	118	u	-8115.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS120	IS06a-1:LP-HYS	IS06a-1	0	120	273	-55800.0		LP-HYS	g	119	u	-8286.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS121	IS06a-1:LP-HYS	IS06a-1	0	121	273	-56160.0		LP-HYS	g	120	u	-8457.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS122	IS06a-1:LP-HYS	IS06a-1	0	122	273	-56540.0		LP-HYS	g	121	u	-8630.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS123	IS06a-1:LP-HYS	IS06a-1	0	123	273	-56910.0		LP-HYS	g	122	u	-8800.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS124	IS06a-1:LP-HYS	IS06a-1	0	124	273	-57270.0		LP-HYS	g	123	u	-8972.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS125	IS06a-1:LP-HYS	IS06a-1	0	125	273	-57640.0		LP-HYS	g	124	u	-9142.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS126	IS06a-1:LP-HYS	IS06a-1	0	126	273	-58000.0		LP-HYS	g	125	u	-9315.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS127	IS06a-1:LP-HYS	IS06a-1	0	127	273	-58340.0		LP-HYS	g	126	u	-9486.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS128	IS06a-1:LP-HYS	IS06a-1	0	128	273	-58700.0		LP-HYS	g	127	u	-9657.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS129	IS06a-1:LP-HYS	IS06a-1	0	129	273	-59060.0		LP-HYS	g	128	u	-9830.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS130	IS06a-1:LP-HYS	IS06a-1	0	130	273	-59400.0		LP-HYS	g	129	u	-10000.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS131	IS06a-1:LP-HYS	IS06a-1	0	131	273	-59760.0		LP-HYS	g	130	u	-10170.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS132	IS06a-1:LP-HYS	IS06a-1	0	132	273	-60100.0		LP-HYS	g	131	u	-10340.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS133	IS06a-1:LP-HYS	IS06a-1	0	133	273	-60440.0		LP-HYS	g	132	u	-10510.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS134	IS06a-1:LP-HYS	IS06a-1	0	134	273	-60780.0		LP-HYS	g	133	u	-10680.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS135	IS06a-1:LP-HYS	IS06a-1	0	135	273	-61130.0		LP-HYS	g	134	u	-10860.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS136	IS06a-1:LP-HYS	IS06a-1	0	136	273	-61460.0		LP-HYS	g	135	u	-11030.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS137	IS06a-1:LP-HYS	IS06a-1	0	137	273	-61780.0		LP-HYS	g	136	u	-11200.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS138	IS06a-1:LP-HYS	IS06a-1	0	138	273	-62140.0		LP-HYS	g	137	u	-11370.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS139	IS06a-1:LP-HYS	IS06a-1	0	139	273	-62450.0		LP-HYS	g	138	u	-11540.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS140	IS06a-1:LP-HYS	IS06a-1	0	140	273	-62800.0		LP-HYS	g	139	u	-11710.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS141	IS06a-1:LP-HYS	IS06a-1	0	141	273	-63120.0		LP-HYS	g	140	u	-11880.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS142	IS06a-1:LP-HYS	IS06a-1	0	142	273	-63380.0		LP-HYS	g	141	u	-12020.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS143	IS06a-1:LP-HYS	IS06a-1	0	143	273	-63390.0		LP-HYS	g	142	u	-12020.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS144	IS06a-1:LP-HYS	IS06a-1	0	144	273	-63310.0		LP-HYS	g	143	u	-11970.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS145	IS06a-1:LP-HYS	IS06a-1	0	145	273	-63020.0		LP-HYS	g	144	u	-11800.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS146	IS06a-1:LP-HYS	IS06a-1	0	146	273	-62690.0		LP-HYS	g	145	u	-11630.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS147	IS06a-1:LP-HYS	IS06a-1	0	147	273	-62370.0		LP-HYS	g	146	u	-11460.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS148	IS06a-1:LP-HYS	IS06a-1	0	148	273	-62050.0		LP-HYS	g	147	u	-11290.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS149	IS06a-1:LP-HYS	IS06a-1	0	149	273	-61690.0		LP-HYS	g	148	u	-11110.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS150	IS06a-1:LP-HYS	IS06a-1	0	150	273	-61380.0		LP-HYS	g	149	u	-10940.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS151	IS06a-1:LP-HYS	IS06a-1	0	151	273	-61030.0		LP-HYS	g	150	u	-10770.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS152	IS06a-1:LP-HYS	IS06a-1	0	152	273	-60700.0		LP-HYS	g	151	u	-10600.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS153	IS06a-1:LP-HYS	IS06a-1	0	153	273	-60360.0		LP-HYS	g	152	u	-10430.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS154	IS06a-1:LP-HYS	IS06a-1	0	154	273	-60020.0		LP-HYS	g	153	u	-10260.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS155	IS06a-1:LP-HYS	IS06a-1	0	155	273	-59680.0		LP-HYS	g	154	u	-10080.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS156	IS06a-1:LP-HYS	IS06a-1	0	156	273	-59340.0		LP-HYS	g	155	u	-9912.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS157	IS06a-1:LP-HYS	IS06a-1	0	157	273	-58990.0		LP-HYS	g	156	u	-9740.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS158	IS06a-1:LP-HYS	IS06a-1	0	158	273	-58640.0		LP-HYS	g	157	u	-9567.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS159	IS06a-1:LP-HYS	IS06a-1	0	159	273	-58300.0		LP-HYS	g	158	u	-9396.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS160	IS06a-1:LP-HYS	IS06a-1	0	160	273	-57950.0		LP-HYS	g	159	u	-9224.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS161	IS06a-1:LP-HYS	IS06a-1	0	161	273	-57580.0		LP-HYS	g	160	u	-9052.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS162	IS06a-1:LP-HYS	IS06a-1	0	162	273	-57220.0		LP-HYS	g	161	u	-8882.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS163	IS06a-1:LP-HYS	IS06a-1	0	163	273	-56860.0		LP-HYS	g	162	u	-8709.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS164	IS06a-1:LP-HYS	IS06a-1	0	164	273	-56490.0		LP-HYS	g	163	u	-8538.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS165	IS06a-1:LP-HYS	IS06a-1	0	165	273	-56140.0		LP-HYS	g	164	u	-8366.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS166	IS06a-1:LP-HYS	IS06a-1	0	166	273	-55740.0		LP-HYS	g	165	u	-8194.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS167	IS06a-1:LP-HYS	IS06a-1	0	167	273	-55380.0		LP-HYS	g	166	u	-8024.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS168	IS06a-1:LP-HYS	IS06a-1	0	168	273	-55000.0		LP-HYS	g	167	u	-7851.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS169	IS06a-1:LP-HYS	IS06a-1	0	169	273	-54610.0		LP-HYS	g	168	u	-7678.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS170	IS06a-1:LP-HYS	IS06a-1	0	170	273	-54210.0		LP-HYS	g	169	u	-7508.0	273		pmagpy-3.16.0	
